"la","all","bicycle","foot","car_driver","govtarget_slc","govtarget_slw","govtarget_sld","gendereq_slc","gendereq_slw","gendereq_sld","dutch_slc","dutch_slw","dutch_sld","ebike_slc","ebike_slw","ebike_sld","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","bicycle_pert","foot_pert","car_driver_pert","govtarget_slc_pert","govtarget_slw_pert","govtarget_sld_pert","gendereq_slc_pert","gendereq_slw_pert","gendereq_sld_pert","dutch_slc_pert","dutch_slw_pert","dutch_sld_pert","ebike_slc_pert","ebike_slw_pert","ebike_sld_pert","govtarget_sldeath_heat_deaths_per_10k","govtarget_slvalue_heat_deaths_per_10k","govtarget_sideath_heat_deaths_per_10k","govtarget_sivalue_heat_deaths_per_10k","gendereq_sldeath_heat_deaths_per_10k","gendereq_slvalue_heat_deaths_per_10k","gendereq_sideath_heat_deaths_per_10k","gendereq_sivalue_heat_deaths_per_10k","dutch_sldeath_heat_deaths_per_10k","dutch_slvalue_heat_deaths_per_10k","dutch_sideath_heat_deaths_per_10k","dutch_sivalue_heat_deaths_per_10k","ebike_sldeath_heat_deaths_per_10k","ebike_slvalue_heat_deaths_per_10k","ebike_sideath_heat_deaths_per_10k","ebike_sivalue_heat_deaths_per_10k","govtarget_slco2_co2_savings_per_10k","govtarget_sico2_co2_savings_per_10k","gendereq_slco2_co2_savings_per_10k","gendereq_sico2_co2_savings_per_10k","dutch_slco2_co2_savings_per_10k","dutch_sico2_co2_savings_per_10k","ebike_slco2_co2_savings_per_10k","ebike_sico2_co2_savings_per_10k"
"Adur",26523,1107,2293,17207,2113,2157,16559,1869,2186,16729,5965,1542,14118,7699,1433,12924,-0.658,1.22,-0.312,0.579,-0.563,1.043,-0.217,0.402,-1.492,2.768,-1.147,2.127,-1.552,2.879,-1.206,2.238,-377,-183,-333,-139,-972,-778,-1469,-1275,4.17373600271462,8.64532669758323,64.8757682011839,7.96667043697923,8.13256418957132,62.4326056630095,7.04671417260491,8.24190325377974,63.0735587980244,22.4899144139049,5.81382196584097,53.2292727067074,29.0276363910568,5.40285789691965,48.7275195113675,-0.0248086566376353,0.0459978132187158,-0.0117633751838027,0.0218301097160955,-0.0212268597066697,0.0393243599894431,-0.00818157825283716,0.0151566564868228,-0.0562530633789541,0.10436225163066,-0.0432454850507107,0.0801945481280398,-0.0585152509143008,0.108547298571052,-0.0454699694604683,0.0843795950684312,-14.214078347095,-6.89967198280737,-12.5551408211741,-5.24073445688648,-36.6474380726162,-29.3330317083286,-55.3858914904046,-48.071485126117
"Allerdale",40226,699,5535,27893,1534,5341,27365,1292,5365,27545,5398,4376,25013,8786,3753,22746,-0.598,1.11,-0.346,0.641,-0.387,0.719,-0.135,0.25,-1.329,2.466,-1.077,1.997,-1.768,3.281,-1.516,2.812,-328,-185,-258,-115,-888,-745,-1863,-1720,1.73768209615671,13.7597573708547,69.3407249042908,3.81345398498484,13.2774822254263,68.0281410033312,3.21185303037836,13.3371451300154,68.4756127877492,13.4191816238254,10.8785362700741,62.1811763536022,21.841594988316,9.32978670511609,56.5455178242927,-0.0148660070601104,0.0275940933724457,-0.00860140207825784,0.0159349674339979,-0.00962064336498782,0.0178740118331427,-0.00335603838313529,0.00621488589469497,-0.0330383334161985,0.0613036344652712,-0.0267737284343459,0.0496445085268234,-0.0439516730472829,0.0815641624819768,-0.0376870680654303,0.0699050365435291,-8.1539302938398,-4.59901556207428,-6.41376224332521,-2.85884751155969,-22.0752746979565,-18.520359966191,-46.3133296872669,-42.7584149555014
"Amber Valley",53844,796,5319,40303,1763,5159,39636,1469,5203,39843,6401,4190,36638,11487,3577,32905,-0.622,1.153,-0.317,0.586,-0.471,0.874,-0.166,0.307,-1.674,3.104,-1.368,2.537,-2.619,4.857,-2.313,4.29,-489,-247,-426,-184,-1261,-1019,-2913,-2671,1.47834484807964,9.8785379986628,74.8514226283337,3.27427382809598,9.58138325533021,73.612658792066,2.72825198722235,9.66310080974668,73.9971027412525,11.8880469504494,7.78173984102221,68.0447217888716,21.3338533541342,6.64326573062923,61.1117301834931,-0.0115518906470545,0.0214137136914048,-0.00588737835227695,0.0108832924745561,-0.00874749275685313,0.0162320778545428,-0.00308298046207563,0.00570165663769408,-0.0310898150211723,0.0576480202065225,-0.0254067305549365,0.0471175989896739,-0.0486405170492534,0.0902050367728995,-0.0429574325830176,0.0796746155560508,-9.0817918431023,-4.58732635019687,-7.91174504123022,-3.41727954832479,-23.4195082088998,-18.9250427159944,-54.1007354579897,-49.6062699650843
"Arun",59391,2451,5662,41295,5038,5243,39531,3663,5468,40455,14196,3547,33455,16981,3482,31226,-1.829,3.392,-1.037,1.923,-1.232,2.285,-0.439,0.815,-4.205,7.8,-3.413,6.331,-4.191,7.774,-3.398,6.305,-965,-539,-693,-267,-2572,-2146,-3736,-3311,4.12688791230995,9.53343099122763,69.5307369803506,8.48276674917075,8.8279368927952,66.5605899883821,6.16760115168965,9.20678217238302,68.1163812698894,23.902611506794,5.97228536310215,56.3300836827129,28.591874189692,5.86284117122123,52.5769897795962,-0.030795911838494,0.057113030593861,-0.0174605579970029,0.032378643228772,-0.0207438837534307,0.0384738428381405,-0.00739169234395784,0.0137226179050698,-0.0708019733629675,0.13133303025711,-0.0574666195214763,0.106598642892021,-0.0705662474112239,0.130895253489586,-0.0572140560017511,0.106160866124497,-16.2482531023219,-9.07544914212591,-11.6684346113047,-4.49563065110875,-43.3062248488828,-36.1334208886868,-62.9051539795592,-55.7491875873449
"Ashfield",51275,1110,5075,35972,2587,4847,35000,2074,4884,35375,9338,3599,30729,13511,3263,27714,-0.916,1.698,-0.517,0.958,-0.65,1.205,-0.251,0.465,-2.792,5.178,-2.393,4.438,-3.431,6.364,-3.032,5.625,-523,-293,-392,-163,-1569,-1340,-2876,-2647,2.16479765967821,9.89761092150171,70.1550463188688,5.04534373476353,9.45294978059483,68.259385665529,4.04485616772306,9.52510970258411,68.9907362262311,18.2116040955631,7.01901511457825,59.9297903461726,26.3500731350561,6.36372501218918,54.0497318381277,-0.0178644563627499,0.0331155533885909,-0.0100828863968796,0.0186835689907362,-0.0126767430521697,0.0235007313505607,-0.00489517308629937,0.009068746952706,-0.0544514870794734,0.100984885421745,-0.0466699171136031,0.0865529010238908,-0.0669137006338372,0.12411506582155,-0.0591321306679668,0.109702584105314,-10.1999024865919,-5.71428571428571,-7.64505119453925,-3.17893710385178,-30.5997074597757,-26.1335933690882,-56.0897123354461,-51.6235982447587
"Ashford",50575,1448,5338,34772,2966,5050,33774,2540,5110,34074,9188,3738,29818,12312,3352,27531,-0.713,1.323,-0.381,0.706,-0.572,1.062,-0.24,0.445,-2.004,3.718,-1.672,3.102,-2.241,4.158,-1.909,3.541,-544,-294,-436,-187,-1466,-1216,-2483,-2233,2.86307464162135,10.5546218487395,68.7533366287692,5.86455758774098,9.98517053880376,66.7800296589224,5.02224419179436,10.1038062283737,67.3732081067721,18.1670785961443,7.39100346020761,58.9579831932773,24.3440434997528,6.6277805239743,54.4359861591695,-0.0140978744438952,0.026159169550173,-0.00753336628769155,0.0139594661393969,-0.0113099357390015,0.0209985170538804,-0.00474542758279782,0.0087988136431043,-0.0396243203163618,0.0735145823035096,-0.0330598121601582,0.0613346515076619,-0.0443104300543747,0.0822145328719723,-0.037745921898171,0.0700148294611962,-10.7563025210084,-5.81314878892734,-8.62086010874938,-3.69747899159664,-28.9866534849234,-24.0434997528423,-49.0954028670292,-44.1522491349481
"Aylesbury Vale",78856,1480,7886,57085,3734,7428,55609,2458,7675,56449,12917,5262,49909,17048,4864,46720,-0.824,1.527,-0.513,0.951,-0.512,0.95,-0.202,0.374,-2.137,3.964,-1.827,3.389,-2.546,4.723,-2.236,4.147,-807,-500,-535,-229,-2246,-1939,-4026,-3719,1.87683879476514,10.0005072537283,72.3914477021406,4.73521355381962,9.41970173480775,70.5196814446586,3.11707416049508,9.7329309120422,71.5849142741199,16.380491021609,6.67292279598255,63.2913158161712,21.6191539007812,6.16820533630922,59.2472354671807,-0.010449426803287,0.0193644110784214,-0.00650552906563863,0.0120599573906868,-0.00649284772243076,0.0120472760474789,-0.00256163132799026,0.00474282235974434,-0.0271000304352237,0.0502688444760069,-0.0231688140407832,0.0429770721314802,-0.0322866998072436,0.0598939839707822,-0.0283554834128031,0.0525895302830476,-10.2338439687532,-6.34067160393629,-6.78451861621183,-2.90402759460282,-28.4822968448818,-24.5891244800649,-51.055087754895,-47.1619153900781
"Babergh",36664,825,3805,27185,1731,3622,26562,1294,3714,26862,5411,2741,24180,7848,2447,22317,-0.458,0.85,-0.253,0.468,-0.328,0.608,-0.122,0.226,-0.999,1.852,-0.793,1.471,-1.322,2.452,-1.116,2.07,-411,-228,-295,-113,-1026,-843,-2003,-1820,2.25016364826533,10.3780274929086,74.1463015492036,4.72125245472398,9.87890028365699,72.4470870608772,3.52934758891556,10.1298276238272,73.2653283875191,14.7583460615317,7.4759982544185,65.9502509273402,21.4051931049531,6.6741217543094,60.8689722888937,-0.0124918175867336,0.0231835042548549,-0.00690050185468034,0.0127645646956142,-0.00894610517128519,0.0165830242199433,-0.00332751472834388,0.0061640846607026,-0.0272474361771765,0.0505127645646956,-0.0216288457342352,0.040121099716343,-0.0360571677940214,0.0668775910975344,-0.0304385773510801,0.0564586515382937,-11.2099061749945,-6.21863408247873,-8.04603971197905,-3.0820423303513,-27.9838533711543,-22.9925812786384,-54.6312459087934,-49.6399738162775
"Barking and Dagenham",70729,1077,4445,27451,3956,4133,26173,1917,4314,27102,15024,2671,21216,18982,2599,19645,-1.827,3.386,-1.326,2.457,-0.766,1.421,-0.266,0.492,-5.931,10.999,-5.43,10.07,-6.342,11.762,-5.841,10.833,-508,-374,-219,-85,-1797,-1663,-2582,-2448,1.52271345558399,6.28455089143067,38.8115200271459,5.59317960101231,5.84343055889381,37.0046232804083,2.71034512010632,6.09933690565398,38.3180873474812,21.2416406283137,3.77638592373708,29.9961826125069,26.8376479237654,3.67458892392088,27.7750286304062,-0.0258309887033607,0.0478728668580073,-0.0187476141328168,0.0347382261872782,-0.0108300697026679,0.0200907689915028,-0.00376083360432072,0.00695612832077366,-0.0838552785985946,0.155509055691442,-0.0767719040280507,0.142374415020713,-0.089666190671436,0.16629670997752,-0.0825828161008921,0.153162069306791,-7.18234387592077,-5.28778860156372,-3.09632541107608,-1.20177013671903,-25.4068345374599,-23.5122792631028,-36.505535211865,-34.610979937508
"Barnet",150859,2379,9629,58940,5880,9266,57440,4029,9492,58331,20906,7098,50567,34360,6276,45178,-1.691,3.128,-0.912,1.683,-1.141,2.116,-0.362,0.671,-5.52,10.232,-4.74,8.787,-7.471,13.852,-6.692,12.407,-807,-507,-499,-200,-2724,-2425,-5009,-4710,1.57696922291676,6.38278127257903,39.0695947871854,3.89767928993298,6.14215923478215,38.0752888458759,2.67070575835714,6.2919679966061,38.6659065750138,13.8579733393434,4.70505571427625,33.5193790227961,22.7762347622614,4.16017605843867,29.9471692109851,-0.011209142311695,0.0207345932294394,-0.00604538012316136,0.0111561126614919,-0.0075633538602271,0.0140263424787384,-0.00239959167169344,0.00444786191079087,-0.0365904586401872,0.0678249226098542,-0.0314200677453781,0.0582464420419067,-0.0495230645834852,0.0918208393267886,-0.0443593023949516,0.082242358758841,-5.34936596424476,-3.36075408162589,-3.30772443142272,-1.32574125507925,-18.0565958941793,-16.0746127178359,-33.2031897334597,-31.2212065571162
